"year","month","brand","model","registrations"
2023,1,"LEXUS","RC",1
2023,1,"LEXUS","RX",54
2023,1,"LEXUS","UX",250
2023,1,"LYNK&CO","LYNK_&_CO_01",269
2023,1,"MASERATI","GHIBLI",1
2023,1,"MASERATI","GRECALE",39
2023,1,"MASERATI","LEVANTE",13
2023,1,"MASERATI","MC20",1
2023,1,"MAZDA","CX-30",334
2023,1,"MAZDA","CX-5",219
2023,1,"MAZDA","CX-60",154
2023,1,"MAZDA","MAZDA2",78
2023,1,"MAZDA","MAZDA3",239
2023,1,"MAZDA","MAZDA6",22
2023,1,"MAZDA","MX-30",1
2023,1,"MAZDA","MX-5",8
2023,1,"MCLAREN","COUPE",1
2023,1,"MERCEDES","AMG_GT",2
2023,1,"MERCEDES","CLASE_A",524
2023,1,"MERCEDES","CLASE_B",66
2023,1,"MERCEDES","CLASE_C",334
2023,1,"MERCEDES","CLASE_CLA",245
2023,1,"MERCEDES","CLASE_CLS",12
2023,1,"MERCEDES","CLASE_E",59
2023,1,"MERCEDES","CLASE_EQA",59
2023,1,"MERCEDES","CLASE_EQB",54
2023,1,"MERCEDES","CLASE_EQC",6
2023,1,"MERCEDES","CLASE_EQE",29
2023,1,"MERCEDES","CLASE_EQS",9
2023,1,"MERCEDES","CLASE_G",29
2023,1,"MERCEDES","CLASE_GLA",172
2023,1,"MERCEDES","CLASE_GLB",233
2023,1,"MERCEDES","CLASE_GLC",524
2023,1,"MERCEDES","CLASE_GLE",303
2023,1,"MERCEDES","CLASE_GLS",11
2023,1,"MERCEDES","CLASE_S",16
2023,1,"MERCEDES","CLASE_SL",5
2023,1,"MERCEDES","CLASE_T",44
2023,1,"MERCEDES","CLASE_V",101
2023,1,"MG","EHS",109
2023,1,"MG","HS",174
2023,1,"MG","MARVEL",55
2023,1,"MG","MG4",130
2023,1,"MG","MG5",8
2023,1,"MG","ZS",393
2023,1,"MINI","MINI",484
2023,1,"MITSUBISHI","ECLIPSE_CROSS",55
2023,1,"MITSUBISHI","SPACE_STAR",100
2023,1,"MORGAN","PLUS_FOUR",1
2023,1,"NISSAN","ARIYA",18
2023,1,"NISSAN","JUKE",196
2023,1,"NISSAN","LEAF",33
2023,1,"NISSAN","MICRA",299
2023,1,"NISSAN","QASHQAI",780
2023,1,"NISSAN","X-TRAIL",144
2023,1,"OPEL","ASTRA",163
2023,1,"OPEL","CORSA",1156
2023,1,"OPEL","CROSSLAND_X",248
2023,1,"OPEL","GRANDLAND_X",109
2023,1,"OPEL","INSIGNIA",1
2023,1,"OPEL","MOKKA",259
2023,1,"PEUGEOT","2008",1642
2023,1,"PEUGEOT","208",604
2023,1,"PEUGEOT","3008",715
2023,1,"PEUGEOT","308",484
2023,1,"PEUGEOT","408",115
2023,1,"PEUGEOT","5008",316
2023,1,"PEUGEOT","508",104
2023,1,"POLESTAR","POLESTAR_2",25
2023,1,"PORSCHE","911",26
2023,1,"PORSCHE","BOXSTER",10
2023,1,"PORSCHE","CAYENNE",89
2023,1,"PORSCHE","CAYMAN",3
2023,1,"PORSCHE","MACAN",105
2023,1,"PORSCHE","PANAMERA",18
2023,1,"PORSCHE","TAYCAN",23
2023,1,"RENAULT","ARKANA",706
2023,1,"RENAULT","AUSTRAL",695
2023,1,"RENAULT","CAPTUR",857
2023,1,"RENAULT","CLIO",635
2023,1,"RENAULT","ESPACE",4
2023,1,"RENAULT","KADJAR",2
2023,1,"RENAULT","KOLEOS",12
2023,1,"RENAULT","MEGANE",489
2023,1,"RENAULT","TWINGO",15
2023,1,"RENAULT","ZOE",21
2023,1,"SEAT","ALHAMBRA",2
2023,1,"SEAT","ARONA",1795
2023,1,"SEAT","ATECA",853
2023,1,"SEAT","IBIZA",1408
2023,1,"SEAT","LEON",344
2023,1,"SEAT","TARRACO",19
2023,1,"SKODA","ENYAQ",30
2023,1,"SKODA","FABIA",222
2023,1,"SKODA","KAMIQ",409
2023,1,"SKODA","KAROQ",458
2023,1,"SKODA","KODIAQ",140
2023,1,"SKODA","OCTAVIA",231
2023,1,"SKODA","SCALA",265
2023,1,"SKODA","SUPERB",63
2023,1,"SMART","FORTWO",58
2023,1,"SSANGYONG","KORANDO_C300",58
2023,1,"SSANGYONG","REXTON",22
2023,1,"SSANGYONG","TIVOLI",36
2023,1,"SSANGYONG","TIVOLI_GRAND",33
2023,1,"SUBARU","FORESTER",29
2023,1,"SUBARU","IMPREZA",9
2023,1,"SUBARU","LEGACY",31
2023,1,"SUBARU","XV",46
2023,1,"SUZUKI","ACROSS",3
2023,1,"SUZUKI","IGNIS",51
2023,1,"SUZUKI","JIMNY",54
2023,1,"SUZUKI","SWACE",17
2023,1,"SUZUKI","SWIFT",55
2023,1,"SUZUKI","SX4",42
2023,1,"SUZUKI","VITARA",86
2023,1,"SWM","G01",3
2023,1,"TESLA","MODEL_3",84
2023,1,"TESLA","MODEL_S",21
2023,1,"TESLA","MODEL_X",19
2023,1,"TESLA","MODEL_Y",233
2023,1,"TOYOTA","AYGO_X",128
2023,1,"TOYOTA","CAMRY",12
2023,1,"TOYOTA","C-HR",1803
2023,1,"TOYOTA","COROLLA",1558
2023,1,"TOYOTA","GR86",3
2023,1,"TOYOTA","HIGHLANDER",17
2023,1,"TOYOTA","LAND_CRUISER",230
2023,1,"TOYOTA","RAV_4",820
2023,1,"TOYOTA","SUPRA",4
2023,1,"TOYOTA","YARIS",1218
2023,1,"TOYOTA","YARIS_CROSS",838
2023,1,"VOLKSWAGEN","ARTEON",42
2023,1,"VOLKSWAGEN","GOLF",352
2023,1,"VOLKSWAGEN","ID.BUZZ",108
2023,1,"VOLKSWAGEN","ID3",9
2023,1,"VOLKSWAGEN","ID4",29
2023,1,"VOLKSWAGEN","ID5",12
2023,1,"VOLKSWAGEN","PASSAT",79
2023,1,"VOLKSWAGEN","POLO",185
2023,1,"VOLKSWAGEN","TAIGO",525
2023,1,"VOLKSWAGEN","T-CROSS",726
2023,1,"VOLKSWAGEN","TIGUAN",720
2023,1,"VOLKSWAGEN","TIGUAN_ALLSPACE",59
2023,1,"VOLKSWAGEN","TOUAREG",29
2023,1,"VOLKSWAGEN","TOURAN",110
2023,1,"VOLKSWAGEN","T-ROC",1012
2023,1,"VOLVO","C40",12
2023,1,"VOLVO","S60",11
2023,1,"VOLVO","S90",3
2023,1,"VOLVO","V60",31
2023,1,"VOLVO","V90",6
2023,1,"VOLVO","XC40",514
2023,1,"VOLVO","XC60",206
2023,1,"VOLVO","XC90",61
2023,1,"ZHIDOU","D2",2
2023,2,"AIWAYS","U5",2
2023,2,"ALFA_ROMEO","GIULIA",8
2023,2,"ALFA_ROMEO","STELVIO",69
2023,2,"ALFA_ROMEO","TONALE",171
2023,2,"ALPINE","A110",4
2023,2,"ASTON_MARTIN","DB11",1
2023,2,"ASTON_MARTIN","DBS",1
2023,2,"ASTON_MARTIN","DBX",5
2023,2,"ASTON_MARTIN","VANTAGE",0
2023,2,"AUDI","A1",390
2023,2,"AUDI","A3",651
2023,2,"AUDI","A4",147
2023,2,"AUDI","A5",58
2023,2,"AUDI","A6",63
2023,2,"AUDI","A7",10
2023,2,"AUDI","A8",1
2023,2,"AUDI","E-TRON",24
2023,2,"AUDI","E-TRON_GT",2
2023,2,"AUDI","Q2",453
2023,2,"AUDI","Q3",934
2023,2,"AUDI","Q4",125
2023,2,"AUDI","Q5",265
2023,2,"AUDI","Q7",31
2023,2,"AUDI","Q8",81
2023,2,"AUDI","R8",2
2023,2,"AUDI","RS_E-TRON_GT",0
2023,2,"AUDI","RS_Q3",12
2023,2,"AUDI","RS_Q8",2
2023,2,"AUDI","RS5",0
2023,2,"AUDI","RS6",3
2023,2,"AUDI","RS7",0
2023,2,"AUDI","TT_COUPE",4
2023,2,"BENTLEY","BENTAYGA",1
2023,2,"BENTLEY","CONTINENTAL",2
2023,2,"BENTLEY","FLYING_SPUR",3
2023,2,"BMW","IX",21
2023,2,"BMW","IX1",33
2023,2,"BMW","IX3",41
2023,2,"BMW","SERIE_1",275
2023,2,"BMW","SERIE_2",118
2023,2,"BMW","SERIE_3",81
2023,2,"BMW","SERIE_4",124
2023,2,"BMW","SERIE_5",49
2023,2,"BMW","SERIE_6",0
2023,2,"BMW","SERIE_7",9
2023,2,"BMW","SERIE_8",5
2023,2,"BMW","SERIE_I4",38
2023,2,"BMW","X1",455
2023,2,"BMW","X2",142
2023,2,"BMW","X3",179
2023,2,"BMW","X4",102
2023,2,"BMW","X5",71
2023,2,"BMW","X6",46
2023,2,"BMW","X7",26
2023,2,"BMW","Z4",3
2023,2,"CHERY","OMODA_5",1
2023,2,"CITROEN","C3",946
2023,2,"CITROEN","C3_AIRCROSS",777
2023,2,"CITROEN","C4",1101
2023,2,"CITROEN","C5_AIRCROSS",457
2023,2,"CITROEN","C5_X",140
2023,2,"CUPRA","BORN",121
2023,2,"CUPRA","CUPRA_ATECA",16
2023,2,"CUPRA","CUPRA_LEON",362
2023,2,"CUPRA","FORMENTOR",751
2023,2,"CUPRA","TAVASCAN",6
2023,2,"CUPRA","TERRAMAR",3
2023,2,"DACIA","DUSTER",901
2023,2,"DACIA","JOGGER",225
2023,2,"DACIA","LODGY",1
2023,2,"DACIA","LOGAN",8
2023,2,"DACIA","SANDERO",2427
2023,2,"DACIA","SPRING",159
2023,2,"DFSK","500",18
2023,2,"DFSK","580",6
2023,2,"DFSK","IX5",4
2023,2,"DFSK","SERES_3",0
2023,2,"DR","DR4.0",270
2023,2,"DR","DR6.0",1
2023,2,"DR","F35",1
2023,2,"DS","DS3_CROSSBACK",68
2023,2,"DS","DS4",118
2023,2,"DS","DS7_CROSSBACK",165
2023,2,"DS","DS9",2
2023,2,"FERRARI","296_GTB",2
2023,2,"FERRARI","812_COMPETIZIONE",1
2023,2,"FERRARI","812_GTS",2
2023,2,"FERRARI","F8_SPIDER",2
2023,2,"FERRARI","F8_TRIBUTO",1
2023,2,"FERRARI","PORTOFINO",2
2023,2,"FERRARI","ROMA",2
2023,2,"FIAT","500",1259
2023,2,"FIAT","500X",405
2023,2,"FIAT","PANDA",299
2023,2,"FIAT","TIPO",52
2023,2,"FISKER","KARMA_REVERO",0
2023,2,"FORD","ECOSPORT",191
2023,2,"FORD","EXPLORER",24
2023,2,"FORD","FIESTA",207
2023,2,"FORD","FOCUS",716
2023,2,"FORD","GALAXY",0
2023,2,"FORD","GT",0
2023,2,"FORD","KUGA",1040
2023,2,"FORD","MONDEO",0
2023,2,"FORD","MUSTANG",29
2023,2,"FORD","MUSTANG_MACH-E",49
2023,2,"FORD","PUMA",448
2023,2,"FORD","S-MAX",64
2023,2,"HONDA","CIVIC",50
2023,2,"HONDA","CRV",52
2023,2,"HONDA","HONDA_E",1
2023,2,"HONDA","HRV",6
2023,2,"HONDA","JAZZ",41
2023,2,"HYUNDAI","BAYON",386
2023,2,"HYUNDAI","I10",317
2023,2,"HYUNDAI","I20",694
2023,2,"HYUNDAI","I30",527
2023,2,"HYUNDAI","IONIQ",6
2023,2,"HYUNDAI","IONIQ5",62
2023,2,"HYUNDAI","IONIQ6",25
2023,2,"HYUNDAI","KONA",664
2023,2,"HYUNDAI","SANTA_FE",56
2023,2,"HYUNDAI","STARIA",10
2023,2,"HYUNDAI","TUCSON",1448
2023,2,"JAGUAR","E-PACE",30
2023,2,"JAGUAR","F-PACE",26
2023,2,"JAGUAR","F-TYPE",0
2023,2,"JAGUAR","I-PACE",2
2023,2,"JAGUAR","XE",1
2023,2,"JAGUAR","XF",3
2023,2,"JEEP","COMPASS",392
2023,2,"JEEP","GRAND_CHEROKEE",0
2023,2,"JEEP","RENEGADE",301
2023,2,"JEEP","WRANGLER",31
2023,2,"KIA","CEED",473
2023,2,"KIA","EV6",92
2023,2,"KIA","NIRO",813
2023,2,"KIA","PICANTO",212
2023,2,"KIA","PROCEED",25
2023,2,"KIA","RIO_II",647
2023,2,"KIA","SORENTO",45
2023,2,"KIA","SOUL",0
2023,2,"KIA","SPORTAGE",1601
2023,2,"KIA","STINGER",2
2023,2,"KIA","STONIC",658
2023,2,"KIA","XCEED",662
2023,2,"LAMBORGHINI","HURACAN",2
2023,2,"LAMBORGHINI","URUS",3
2023,2,"LAND_ROVER","DEFENDER",35
2023,2,"LAND_ROVER","DISCOVERY",2
2023,2,"LAND_ROVER","DISCOVERY",21
2023,2,"LAND_ROVER","EVOQUE",104
2023,2,"LAND_ROVER","RANGE_ROVER",23
2023,2,"LAND_ROVER","RANGE_ROVER",38
2023,2,"LAND_ROVER","RANGE_ROVER_VELAR",35
2023,2,"LEXUS","ES",45
2023,2,"LEXUS","LC_500",1
2023,2,"LEXUS","NX",116
2023,2,"LEXUS","RC",0
2023,2,"LEXUS","RX",21
2023,2,"LEXUS","UX",144
2023,2,"LYNK&CO","LYNK_&_CO_01",240
2023,2,"MASERATI","GHIBLI",1
2023,2,"MASERATI","GRECALE",20
2023,2,"MASERATI","LEVANTE",6
2023,2,"MASERATI","MC20",1
2023,2,"MAZDA","CX-30",271
2023,2,"MAZDA","CX-5",327
2023,2,"MAZDA","CX-60",156
2023,2,"MAZDA","MAZDA2",198
2023,2,"MAZDA","MAZDA3",244
2023,2,"MAZDA","MAZDA6",18
2023,2,"MAZDA","MX-30",7
2023,2,"MAZDA","MX-5",16
2023,2,"MCLAREN","COUPE",0
2023,2,"MERCEDES","AMG_GT",3
2023,2,"MERCEDES","CLASE_A",322
2023,2,"MERCEDES","CLASE_B",67
2023,2,"MERCEDES","CLASE_C",312
2023,2,"MERCEDES","CLASE_CLA",341
2023,2,"MERCEDES","CLASE_CLS",12
2023,2,"MERCEDES","CLASE_E",79
2023,2,"MERCEDES","CLASE_EQA",48
2023,2,"MERCEDES","CLASE_EQB",40
2023,2,"MERCEDES","CLASE_EQC",4
2023,2,"MERCEDES","CLASE_EQE",16
2023,2,"MERCEDES","CLASE_EQS",14
2023,2,"MERCEDES","CLASE_G",5
2023,2,"MERCEDES","CLASE_GLA",285
2023,2,"MERCEDES","CLASE_GLB",293
2023,2,"MERCEDES","CLASE_GLC",566
2023,2,"MERCEDES","CLASE_GLE",323
2023,2,"MERCEDES","CLASE_GLS",9
2023,2,"MERCEDES","CLASE_S",18
2023,2,"MERCEDES","CLASE_SL",1
2023,2,"MERCEDES","CLASE_T",42
2023,2,"MERCEDES","CLASE_V",165
2023,2,"MG","EHS",75
2023,2,"MG","HS",253
2023,2,"MG","MARVEL",35
2023,2,"MG","MG4",253
2023,2,"MG","MG5",8
2023,2,"MG","ZS",276
2023,2,"MINI","MINI",685
2023,2,"MITSUBISHI","ASX",12
2023,2,"MITSUBISHI","ECLIPSE_CROSS",216
2023,2,"MITSUBISHI","SPACE_STAR",103
2023,2,"MORGAN","PLUS_FOUR",1
2023,2,"NISSAN","ARIYA",16
2023,2,"NISSAN","JUKE",259
2023,2,"NISSAN","LEAF",32
2023,2,"NISSAN","MICRA",397
2023,2,"NISSAN","QASHQAI",1179
2023,2,"NISSAN","X-TRAIL",192
2023,2,"OPEL","ASTRA",428
2023,2,"OPEL","CORSA",1497
2023,2,"OPEL","CROSSLAND_X",260
2023,2,"OPEL","GRANDLAND_X",179
2023,2,"OPEL","INSIGNIA",0
2023,2,"OPEL","MOKKA",273
2023,2,"PEUGEOT","2008",1906
2023,2,"PEUGEOT","208",1282
2023,2,"PEUGEOT","3008",1224
2023,2,"PEUGEOT","308",663
2023,2,"PEUGEOT","408",109
2023,2,"PEUGEOT","5008",451
2023,2,"PEUGEOT","508",106
2023,2,"POLESTAR","POLESTAR_2",22
2023,2,"PORSCHE","911",33
2023,2,"PORSCHE","BOXSTER",5
2023,2,"PORSCHE","CAYENNE",89
2023,2,"PORSCHE","CAYMAN",7
2023,2,"PORSCHE","MACAN",117
2023,2,"PORSCHE","PANAMERA",25
2023,2,"PORSCHE","TAYCAN",14
2023,2,"RENAULT","ARKANA",1201
2023,2,"RENAULT","AUSTRAL",611
2023,2,"RENAULT","CAPTUR",1403
2023,2,"RENAULT","CLIO",537
2023,2,"RENAULT","ESPACE",8
2023,2,"RENAULT","KADJAR",0
2023,2,"RENAULT","KOLEOS",49
2023,2,"RENAULT","MEGANE",613
2023,2,"RENAULT","TWINGO",7
2023,2,"RENAULT","ZOE",18
2023,2,"SEAT","ALHAMBRA",1
2023,2,"SEAT","ARONA",2385
2023,2,"SEAT","ATECA",1713
2023,2,"SEAT","IBIZA",1593
2023,2,"SEAT","LEON",245
2023,2,"SEAT","TARRACO",88
2023,2,"SKODA","ENYAQ",36
2023,2,"SKODA","FABIA",273
2023,2,"SKODA","KAMIQ",829
2023,2,"SKODA","KAROQ",635
2023,2,"SKODA","KODIAQ",285
2023,2,"SKODA","OCTAVIA",275
2023,2,"SKODA","SCALA",444
2023,2,"SKODA","SUPERB",70
2023,2,"SMART","FORTWO",31
2023,2,"SSANGYONG","KORANDO_C300",70
2023,2,"SSANGYONG","REXTON",20
2023,2,"SSANGYONG","TIVOLI",66
2023,2,"SSANGYONG","TIVOLI_GRAND",26
2023,2,"SUBARU","FORESTER",48
2023,2,"SUBARU","IMPREZA",0
2023,2,"SUBARU","LEGACY",27
2023,2,"SUBARU","XV",87
2023,2,"SUZUKI","ACROSS",2
2023,2,"SUZUKI","IGNIS",32
2023,2,"SUZUKI","JIMNY",77
2023,2,"SUZUKI","SWACE",16
2023,2,"SUZUKI","SWIFT",45
2023,2,"SUZUKI","SX4",133
2023,2,"SUZUKI","VITARA",191
2023,2,"SWM","G01",2
2023,2,"TESLA","MODEL_3",78
2023,2,"TESLA","MODEL_S",2
2023,2,"TESLA","MODEL_X",0
2023,2,"TESLA","MODEL_Y",591
2023,2,"TOYOTA","AYGO_X",128
2023,2,"TOYOTA","BZ4X",3
2023,2,"TOYOTA","CAMRY",8
2023,2,"TOYOTA","C-HR",1713
2023,2,"TOYOTA","COROLLA",1230
2023,2,"TOYOTA","GR86",2
2023,2,"TOYOTA","HIGHLANDER",8
2023,2,"TOYOTA","LAND_CRUISER",244
2023,2,"TOYOTA","RAV_4",634
2023,2,"TOYOTA","SUPRA",2
2023,2,"TOYOTA","YARIS",930
2023,2,"TOYOTA","YARIS_CROSS",1133
2023,2,"VM_COMPETICION","T4",1
2023,2,"VOLKSWAGEN","ARTEON",61
2023,2,"VOLKSWAGEN","GOLF",432
2023,2,"VOLKSWAGEN","ID3",32
2023,2,"VOLKSWAGEN","ID4",55
2023,2,"VOLKSWAGEN","ID5",23
2023,2,"VOLKSWAGEN","PASSAT",92
2023,2,"VOLKSWAGEN","POLO",318
2023,2,"VOLKSWAGEN","TAIGO",605
2023,2,"VOLKSWAGEN","T-CROSS",1027
2023,2,"VOLKSWAGEN","TIGUAN",954
2023,2,"VOLKSWAGEN","TIGUAN_ALLSPACE",77
2023,2,"VOLKSWAGEN","TOUAREG",28
2023,2,"VOLKSWAGEN","TOURAN",41
2023,2,"VOLKSWAGEN","T-ROC",1112
2023,2,"VOLKSWAGEN","UP!",1
2023,2,"VOLVO","C40",42
2023,2,"VOLVO","S60",13
2023,2,"VOLVO","S90",5
2023,2,"VOLVO","V60",36
2023,2,"VOLVO","V90",12
2023,2,"VOLVO","XC40",439
2023,2,"VOLVO","XC60",288
2023,2,"VOLVO","XC90",112
2023,2,"ZHIDOU","D2",1
2023,3,"AIWAYS","U5",6
2023,3,"ALFA_ROMEO","GIULIA",9
2023,3,"ALFA_ROMEO","STELVIO",186
2023,3,"ALFA_ROMEO","TONALE",245
2023,3,"ALPINE","A110",3
2023,3,"ASTON_MARTIN","DB11",1
2023,3,"ASTON_MARTIN","DBS",0
2023,3,"ASTON_MARTIN","DBX",0
2023,3,"ASTON_MARTIN","VANTAGE",0
2023,3,"AUDI","A1",681
2023,3,"AUDI","A3",747
2023,3,"AUDI","A4",135
2023,3,"AUDI","A5",83
2023,3,"AUDI","A6",74
2023,3,"AUDI","A7",7
2023,3,"AUDI","A8",8
2023,3,"AUDI","E-TRON",10
2023,3,"AUDI","E-TRON_GT",3
2023,3,"AUDI","Q2",525
2023,3,"AUDI","Q3",928
2023,3,"AUDI","Q4",160
2023,3,"AUDI","Q5",553
2023,3,"AUDI","Q7",48
2023,3,"AUDI","Q8",109
2023,3,"AUDI","R8",1
2023,3,"AUDI","RS_E-TRON_GT",0
2023,3,"AUDI","RS_Q3",9
2023,3,"AUDI","RS_Q8",3
2023,3,"AUDI","RS5",3
2023,3,"AUDI","RS6",1
2023,3,"AUDI","RS7",3
2023,3,"AUDI","TT_COUPE",7
2023,3,"BENTLEY","BENTAYGA",0
2023,3,"BENTLEY","CONTINENTAL",1
2023,3,"BENTLEY","FLYING_SPUR",1
2023,3,"BMW","IX",22
2023,3,"BMW","IX1",52
2023,3,"BMW","IX3",19
2023,3,"BMW","SERIE_1",601
2023,3,"BMW","SERIE_2",277
2023,3,"BMW","SERIE_3",163
2023,3,"BMW","SERIE_4",332
2023,3,"BMW","SERIE_5",133
2023,3,"BMW","SERIE_6",1
2023,3,"BMW","SERIE_7",30
2023,3,"BMW","SERIE_8",15
2023,3,"BMW","SERIE_I4",53
2023,3,"BMW","SERIE_X",5
2023,3,"BMW","X1",691
2023,3,"BMW","X2",203
2023,3,"BMW","X3",183
2023,3,"BMW","X4",175
2023,3,"BMW","X5",174
2023,3,"BMW","X6",57
2023,3,"BMW","X7",14
2023,3,"BMW","Z4",26
2023,3,"BYD","ATTO_3",18
2023,3,"BYD","TANG_EV",6
2023,3,"CHERY","OMODA_5",0
2023,3,"CITROEN","C3",1391
2023,3,"CITROEN","C3_AIRCROSS",955
2023,3,"CITROEN","C4",1417
2023,3,"CITROEN","C5_AIRCROSS",730
2023,3,"CITROEN","C5_X",175
2023,3,"CUPRA","BORN",161
2023,3,"CUPRA","CUPRA_ATECA",95
2023,3,"CUPRA","CUPRA_LEON",599
2023,3,"CUPRA","FORMENTOR",1841
2023,3,"CUPRA","TAVASCAN",1
2023,3,"CUPRA","TERRAMAR",0
2023,3,"DACIA","DUSTER",1159
2023,3,"DACIA","JOGGER",339
2023,3,"DACIA","LODGY",0
2023,3,"DACIA","LOGAN",0
2023,3,"DACIA","SANDERO",1973
2023,3,"DACIA","SPRING",176
2023,3,"DFSK","500",14
2023,3,"DFSK","580",7
2023,3,"DFSK","IX5",5
2023,3,"DFSK","SERES_3",1
