"year","month","model","registrations","market_share"
2023,2,"LAND ROVER DISCOVERY SPORT",3,0.02
2023,2,"LEXUS ES",9,0.05
2023,2,"LEXUS LC",2,0.01
2023,2,"LEXUS LS",0,0
2023,2,"LEXUS NX",39,0.22999999999999998
2023,2,"LEXUS RX",35,0.21
2023,2,"LEXUS UX",6,0.04
2023,2,"MASERATI GHIBLI",1,0.01
2023,2,"MAZDA 2",24,0.13999999999999999
2023,2,"MAZDA 3",27,0.16
2023,2,"MAZDA 6",11,0.06999999999999999
2023,2,"MAZDA CX-3",0,0
2023,2,"MAZDA CX-30",19,0.11
2023,2,"MAZDA CX-5",45,0.27
2023,2,"MAZDA CX-60",27,0.16
2023,2,"MAZDA MX-30",1,0.01
2023,2,"MAZDA MX5",2,0.01
2023,2,"MERCEDES-BENZ A",41,0.24
2023,2,"MERCEDES-BENZ B",7,0.04
2023,2,"MERCEDES-BENZ C",69,0.41000000000000003
2023,2,"MERCEDES-BENZ CITAN",20,0.12
2023,2,"MERCEDES-BENZ CLA",30,0.18
2023,2,"MERCEDES-BENZ CLS",2,0.01
2023,2,"MERCEDES-BENZ E",4,0.02
2023,2,"MERCEDES-BENZ EQA",5,0.03
2023,2,"MERCEDES-BENZ EQB",4,0.02
2023,2,"MERCEDES-BENZ EQC",1,0.01
2023,2,"MERCEDES-BENZ EQE",3,0.02
2023,2,"MERCEDES-BENZ EQS",3,0.02
2023,2,"MERCEDES-BENZ EQV",0,0
2023,2,"MERCEDES-BENZ G",23,0.13999999999999999
2023,2,"MERCEDES-BENZ GLA",24,0.13999999999999999
2023,2,"MERCEDES-BENZ GLB",18,0.11
2023,2,"MERCEDES-BENZ GLC",80,0.48
2023,2,"MERCEDES-BENZ GLE",185,1.0999999999999999
2023,2,"MERCEDES-BENZ GLS",60,0.36
2023,2,"MERCEDES-BENZ GT",4,0.02
2023,2,"MERCEDES-BENZ S",19,0.11
2023,2,"MERCEDES-BENZ SL",7,0.04
2023,2,"MERCEDES-BENZ SPRINTER",5,0.03
2023,2,"MERCEDES-BENZ V",98,0.58
2023,2,"MERCEDES-BENZ VITO",33,0.2
2023,2,"MG EHS",1,0.01
2023,2,"MG HS",7,0.04
2023,2,"MG ZS",136,0.8099999999999999
2023,2,"MINI",11,0.06999999999999999
2023,2,"MINI CABRIO",1,0.01
2023,2,"MINI CLUBMAN",3,0.02
2023,2,"MINI COUNTRYMAN",20,0.12
2023,2,"MITSUBISHI ECLIPSE CROSS",2,0.01
2023,2,"MITSUBISHI SPACE STAR",12,0.06999999999999999
2023,2,"NISSAN GT-R",0,0
2023,2,"NISSAN JUKE",5,0.03
2023,2,"NISSAN LEAF",0,0
2023,2,"NISSAN QASHQAI",15,0.09
2023,2,"NISSAN TOWNSTAR",11,0.06999999999999999
2023,2,"NISSAN X-TRAIL",1,0.01
2023,2,"OPEL ASTRA",22,0.13
2023,2,"OPEL COMBO",33,0.2
2023,2,"OPEL CORSA",35,0.21
2023,2,"OPEL CROSSLAND X",89,0.53
2023,2,"OPEL GRANDLAND",16,0.1
2023,2,"OPEL GRANDLAND X",0,0
2023,2,"OPEL INSIGNIA",2,0.01
2023,2,"OPEL MOKKA",36,0.21
2023,2,"OPEL ZAFIRA LIFE",0,0
2023,2,"PEUGEOT 108",0,0
2023,2,"PEUGEOT 2008",126,0.75
2023,2,"PEUGEOT 208",61,0.36
2023,2,"PEUGEOT 3008",44,0.26
2023,2,"PEUGEOT 308",52,0.31
2023,2,"PEUGEOT 408",35,0.21
2023,2,"PEUGEOT 5008",48,0.29
2023,2,"PEUGEOT 508",1,0.01
2023,2,"PEUGEOT EXPERT",1,0.01
2023,2,"PEUGEOT RIFTER",45,0.27
2023,2,"PEUGEOT TRAVELLER",0,0
2023,2,"PORSCHE 911",8,0.05
2023,2,"PORSCHE 911 CABRIO",2,0.01
2023,2,"PORSCHE BOXSTER",1,0.01
2023,2,"PORSCHE CAYENNE",16,0.1
2023,2,"PORSCHE CAYMAN",3,0.02
2023,2,"PORSCHE MACAN",5,0.03
2023,2,"PORSCHE PANAMERA",4,0.02
2023,2,"PORSCHE TAYCAN",5,0.03
2023,2,"RANGE ROVER",10,0.06
2023,2,"RANGE ROVER EVOQUE",7,0.04
2023,2,"RANGE ROVER SPORT",10,0.06
2023,2,"RANGE ROVER VELAR",2,0.01
2023,2,"RENAULT ARKANA",38,0.22999999999999998
2023,2,"RENAULT AUSTRAL",11,0.06999999999999999
2023,2,"RENAULT CAPTUR",72,0.43
2023,2,"RENAULT CLIO",55,0.33
2023,2,"RENAULT KADJAR",4,0.02
2023,2,"RENAULT KANGOO",2,0.01
2023,2,"RENAULT KOLEOS",9,0.05
2023,2,"RENAULT MEGANE",94,0.5599999999999999
2023,2,"RENAULT TALISMAN",0,0
2023,2,"RENAULT TRAFIC",6,0.04
2023,2,"RENAULT ZOE",2,0.01
2023,2,"SEAT ALHAMBRA",1,0.01
2023,2,"SEAT ARONA",108,0.64
2023,2,"SEAT ATECA",61,0.36
2023,2,"SEAT CUPRA LEON",0,0
2023,2,"SEAT IBIZA",14,0.08
2023,2,"SEAT LEON",15,0.09
2023,2,"SEAT TARRACO",10,0.06
2023,2,"SSANGYONG KORANDO",130,0.77
2023,2,"SSANGYONG REXTON",29,0.16999999999999998
2023,2,"SSANGYONG TIVOLI",20,0.12
2023,2,"SSANGYONG TIVOLI GRAND",10,0.06
2023,2,"SUBARU BRZ",11,0.06999999999999999
2023,2,"SUBARU FORESTER",3,0.02
2023,2,"SUBARU IMPREZA",0,0
2023,2,"SUBARU OUTBACK",16,0.1
2023,2,"SUBARU SOLTERRA",2,0.01
2023,2,"SUBARU XV",5,0.03
2023,2,"SUZUKI ACROSS",1,0.01
2023,2,"SUZUKI IGNIS",12,0.06999999999999999
2023,2,"SUZUKI S-CROSS",95,0.5599999999999999
2023,2,"SUZUKI SWACE",0,0
2023,2,"SUZUKI SWIFT",2,0.01
2023,2,"SUZUKI VITARA",89,0.53
2023,2,"ŠKODA ENYAQ",24,0.13999999999999999
2023,2,"ŠKODA FABIA",922,5.48
2023,2,"ŠKODA KAMIQ",813,4.83
2023,2,"ŠKODA KAROQ",640,3.8
2023,2,"ŠKODA KODIAQ",637,3.7900000000000005
2023,2,"ŠKODA OCTAVIA",1453,8.64
2023,2,"ŠKODA SCALA",873,5.19
2023,2,"ŠKODA SUPERB",415,2.4699999999999998
2023,2,"TOYOTA AYGO",0,0
2023,2,"TOYOTA AYGO X",77,0.45999999999999996
2023,2,"TOYOTA BZ4X",2,0.01
2023,2,"TOYOTA C-HR",85,0.51
2023,2,"TOYOTA CAMRY",33,0.2
2023,2,"TOYOTA COROLLA",332,1.97
2023,2,"TOYOTA GR 86",2,0.01
2023,2,"TOYOTA HIGHLANDER",8,0.05
2023,2,"TOYOTA LAND CRUISER",72,0.43
2023,2,"TOYOTA PRIUS",0,0
2023,2,"TOYOTA PROACE",90,0.53
2023,2,"TOYOTA PROACE CITY",168,1
2023,2,"TOYOTA RAV4",123,0.73
2023,2,"TOYOTA SUPRA",1,0.01
2023,2,"TOYOTA YARIS",277,1.6500000000000001
2023,2,"TOYOTA YARIS CROSS",292,1.7399999999999998
