"year","month","brand","model","ytd_registrations"
2023,2,"AUDI","Q2",130
2023,2,"AUDI","Q3",607
2023,2,"AUDI","Q4",467
2023,2,"AUDI","Q5",354
2023,2,"AUDI","Q7",32
2023,2,"AUDI","Q8",85
2023,2,"AUDI","TT",11
2023,2,"AUDI","E-TRON",77
2023,2,"AUDI","E-TRON GT",35
2023,2,"BENTLEY","BENTAYGA",8
2023,2,"BENTLEY","CONTINENTAL",15
2023,2,"BENTLEY","FLYING SPUR",7
2023,2,"BMW","1ER",229
2023,2,"BMW","2ER",358
2023,2,"BMW","3ER",246
2023,2,"BMW","4ER",165
2023,2,"BMW","5ER",115
2023,2,"BMW","6ER",2
2023,2,"BMW","7ER",7
2023,2,"BMW","8ER",15
2023,2,"BMW","X1",393
2023,2,"BMW","X2",44
2023,2,"BMW","X3",566
2023,2,"BMW","X4",68
2023,2,"BMW","X5",245
2023,2,"BMW","X6",38
2023,2,"BMW","X7",39
2023,2,"BMW","Z4",23
2023,2,"BMW","I4",86
2023,2,"BMW","I7",11
2023,2,"BMW","IX",46
2023,2,"BMW","IX1",55
2023,2,"BMW ALPINA","B3",8
2023,2,"BMW ALPINA","B4",1
2023,2,"BMW ALPINA","B5",2
2023,2,"BMW ALPINA","B8",1
2023,2,"BMW ALPINA","XB7",1
2023,2,"BMW ALPINA","XD3",1
2023,2,"BMW ALPINA","XD4",1
2023,2,"BUGATTI","CENTODIECI",1
2023,2,"BUGATTI","CHIRON",1
2023,2,"CADILLAC","ESCALADE",6
2023,2,"CADILLAC","XT4",2
2023,2,"CHEVROLET","CORVETTE",3
2023,2,"CHEVROLET","TAHOE",2
2023,2,"CHEVROLET","TRAILBLAZER",5
2023,2,"CHRYSLER","PACIFICA",1
2023,2,"CITROËN","BERLINGO",38
2023,2,"CITROËN","C3",75
2023,2,"CITROËN","C3 AIRCROSS",48
2023,2,"CITROËN","C4",72
2023,2,"CITROËN","C4 SPACE TOURER",1
2023,2,"CITROËN","C4 SPACETOURER",2
2023,2,"CITROËN","C5",31
2023,2,"CITROËN","C5 AIRCROSS",86
2023,2,"CITROËN","JUMPY",18
2023,2,"DACIA","DUSTER",471
2023,2,"DACIA","JOGGER",232
2023,2,"DACIA","SANDERO",513
2023,2,"DACIA","SPRING",72
2023,2,"DS AUTOMOBILES","DS3",21
2023,2,"DS AUTOMOBILES","DS4",30
2023,2,"DS AUTOMOBILES","DS7",35
2023,2,"FERRARI","296",13
2023,2,"FERRARI","488",1
2023,2,"FERRARI","812",12
2023,2,"FERRARI","DAYTONA",1
2023,2,"FERRARI","F8",7
2023,2,"FERRARI","MONZA",2
2023,2,"FERRARI","PORTOFINO",8
2023,2,"FERRARI","ROMA",10
2023,2,"FERRARI","SF90",6
2023,2,"FIAT","500",361
2023,2,"FIAT","500X",11
2023,2,"FIAT","PANDA",27
2023,2,"FIAT","TIPO",41
2023,2,"FORD","CONNECT",62
2023,2,"FORD","CUSTOM",69
2023,2,"FORD","EXPLORER",24
2023,2,"FORD","FIESTA",232
2023,2,"FORD","FOCUS",309
2023,2,"FORD","GT",5
2023,2,"FORD","GALAXY",23
2023,2,"FORD","KUGA",302
2023,2,"FORD","MONDEO",2
2023,2,"FORD","MUSTANG",17
2023,2,"FORD","MUSTANG MACH-E",111
2023,2,"FORD","PUMA",307
2023,2,"FORD","S-MAX",27
2023,2,"FORD","TRANSIT",2
2023,2,"GENESIS","G70",6
2023,2,"GENESIS","G80",17
2023,2,"GENESIS","GV60",24
2023,2,"GENESIS","GV70",25
2023,2,"GENESIS","GV80",4
2023,2,"HONDA","CR-V",52
2023,2,"HONDA","CIVIC",106
2023,2,"HONDA","HR-V",57
2023,2,"HONDA","HONDA E",10
2023,2,"HONDA","JAZZ",131
2023,2,"HYUNDAI","BAYON",41
2023,2,"HYUNDAI","IONIQ",1
2023,2,"HYUNDAI","IONIQ 5",295
2023,2,"HYUNDAI","KONA",163
2023,2,"HYUNDAI","SANTA FE",79
2023,2,"HYUNDAI","STARIA",19
2023,2,"HYUNDAI","TUCSON",180
2023,2,"HYUNDAI","I10",87
2023,2,"HYUNDAI","I20",80
2023,2,"HYUNDAI","I30",156
2023,2,"JAC","ES4",21
2023,2,"JAGUAR","E-PACE",20
2023,2,"JAGUAR","F-PACE",18
2023,2,"JAGUAR","F-TYPE",6
2023,2,"JAGUAR","I-PACE",2
2023,2,"JAGUAR","XE",5
2023,2,"JAGUAR","XF",4
2023,2,"JEEP","COMPASS",198
2023,2,"JEEP","GRAND CHEROKEE",16
2023,2,"JEEP","RENEGADE",120
2023,2,"JEEP","WRANGLER",30
2023,2,"KIA","CEED",129
2023,2,"KIA","EV6",33
2023,2,"KIA","NIRO",106
2023,2,"KIA","PICANTO",83
2023,2,"KIA","PROCEED",43
2023,2,"KIA","RIO",48
2023,2,"KIA","SORENTO",70
2023,2,"KIA","SPORTAGE",225
2023,2,"KIA","STINGER",3
2023,2,"KIA","STONIC",86
2023,2,"KIA","XCEED",110
2023,2,"KIA","ESOUL",7
2023,2,"LAMBORGHINI","HURACÀN",5
2023,2,"LAMBORGHINI","URUS",36
2023,2,"LAND ROVER","DEFENDER",95
2023,2,"LAND ROVER","DISCOVERY SPORT",13
2023,2,"LAND ROVER","EVOQUE",58
2023,2,"LAND ROVER","RANGE ROVER",37
2023,2,"LAND ROVER","RANGE ROVER SPORT",50
2023,2,"LAND ROVER","VELAR",27
2023,2,"LEXUS","LC",2
2023,2,"LEXUS","NX",20
2023,2,"LEXUS","RX",34
2023,2,"LEXUS","UX",11
2023,2,"LOTUS","EMIRA",4
2023,2,"MAN","TGE",3
2023,2,"MASERATI","GHIBLI",7
2023,2,"MASERATI","GRANTURISMO",1
2023,2,"MASERATI","GRECALE",72
2023,2,"MASERATI","LEVANTE",8
2023,2,"MASERATI","MC20",3
2023,2,"MASERATI","QUATTROPORTE",1
2023,2,"MAZDA","2",67
2023,2,"MAZDA","2 HYBRID",63
2023,2,"MAZDA","3",41
2023,2,"MAZDA","6",8
2023,2,"MAZDA","CX-30",129
2023,2,"MAZDA","CX-5",145
2023,2,"MAZDA","CX-60",77
2023,2,"MAZDA","MX-30",4
2023,2,"MAZDA","MX-5",11
2023,2,"MC LAREN","570S",1
2023,2,"MC LAREN","ARTURA",1
2023,2,"MERCEDES-BENZ","A-KLASSE",212
2023,2,"MERCEDES-BENZ","AMG GT",5
2023,2,"MERCEDES-BENZ","AMG GT 4M",3
2023,2,"MERCEDES-BENZ","B-KLASSE",53
2023,2,"MERCEDES-BENZ","C-KLASSE",183
2023,2,"MERCEDES-BENZ","CLA-KLASSE",71
2023,2,"MERCEDES-BENZ","CLS-KLASSE",7
2023,2,"MERCEDES-BENZ","CITAN",35
2023,2,"MERCEDES-BENZ","E-KLASSE",85
2023,2,"MERCEDES-BENZ","EQA",231
2023,2,"MERCEDES-BENZ","EQB",30
2023,2,"MERCEDES-BENZ","EQC",40
2023,2,"MERCEDES-BENZ","EQE",27
2023,2,"MERCEDES-BENZ","EQS",34
2023,2,"MERCEDES-BENZ","EQV",17
2023,2,"MERCEDES-BENZ","G-KLASSE",135
2023,2,"MERCEDES-BENZ","GLA-KLASSE",291
2023,2,"MERCEDES-BENZ","GLB-KLASSE",108
2023,2,"MERCEDES-BENZ","GLC-KLASSE",571
2023,2,"MERCEDES-BENZ","GLE-KLASSE",304
2023,2,"MERCEDES-BENZ","GLS-KLASSE",29
2023,2,"MERCEDES-BENZ","S-KLASSE",50
2023,2,"MERCEDES-BENZ","SL-KLASSE",20
2023,2,"MERCEDES-BENZ","SPRINTER",13
2023,2,"MERCEDES-BENZ","T-KLASSE",6
2023,2,"MERCEDES-BENZ","V-KLASSE",157
2023,2,"MERCEDES-BENZ","VITO",53
2023,2,"MINI","CABRIO",75
2023,2,"MINI","CLUBMAN",25
2023,2,"MINI","COUNTRYMAN",162
2023,2,"MINI","HATCH",195
2023,2,"MITSUBISHI","ECLIPSE CROSS",55
2023,2,"MITSUBISHI","SPACE STAR",133
2023,2,"MORGAN","PLUS 6",1
2023,2,"NISSAN","ARIYA",21
2023,2,"NISSAN","JUKE",9
2023,2,"NISSAN","LEAF",11
2023,2,"NISSAN","MICRA",49
2023,2,"NISSAN","PRIMASTAR",4
2023,2,"NISSAN","QASHQAI",72
2023,2,"NISSAN","TOWNSTAR",13
2023,2,"NISSAN","X-TRAIL",45
2023,2,"OPEL","ASTRA",41
2023,2,"OPEL","COMBO",59
2023,2,"OPEL","CORSA",96
2023,2,"OPEL","CROSSLAND",30
2023,2,"OPEL","GRANDLAND",27
2023,2,"OPEL","MOKKA",183
2023,2,"OPEL","VIVARO",10
2023,2,"OPEL","ZAFIRA",15
2023,2,"PEUGEOT","2008",102
2023,2,"PEUGEOT","208",325
2023,2,"PEUGEOT","3008",104
2023,2,"PEUGEOT","308",175
2023,2,"PEUGEOT","408",87
2023,2,"PEUGEOT","5008",61
2023,2,"PEUGEOT","508",9
2023,2,"PEUGEOT","RIFTER",23
2023,2,"PEUGEOT","TRAVELLER",13
2023,2,"POLESTAR","POLESTAR 2",101
2023,2,"PORSCHE","911",174
2023,2,"PORSCHE","BOXSTER",17
2023,2,"PORSCHE","CAYENNE",172
2023,2,"PORSCHE","CAYMAN",17
2023,2,"PORSCHE","MACAN",361
2023,2,"PORSCHE","PANAMERA",31
2023,2,"PORSCHE","TAYCAN",112
2023,2,"RENAULT","ARKANA",95
2023,2,"RENAULT","AUSTRAL",193
2023,2,"RENAULT","CAPTUR",147
2023,2,"RENAULT","CLIO",121
2023,2,"RENAULT","ESPACE",10
2023,2,"RENAULT","KANGOO",19
2023,2,"RENAULT","KOLEOS",45
2023,2,"RENAULT","MASTER",2
2023,2,"RENAULT","MEGANE",289
2023,2,"RENAULT","SCENIC",15
2023,2,"RENAULT","TRAFIC",55
2023,2,"RENAULT","TWINGO",85
2023,2,"RENAULT","ZOE",137
2023,2,"ROLLS-ROYCE","CULLINAN",3
2023,2,"ROLLS-ROYCE","GHOST",2
2023,2,"ROLLS-ROYCE","PHANTOM",1
2023,2,"SEAT / CUPRA","ALHAMBRA",18
2023,2,"SEAT / CUPRA","ARONA",115
2023,2,"SEAT / CUPRA","ATECA",462
2023,2,"SEAT / CUPRA","BORN",251
2023,2,"SEAT / CUPRA","FORMENTOR",450
2023,2,"SEAT / CUPRA","IBIZA",230
2023,2,"SEAT / CUPRA","LEON",118
2023,2,"SEAT / CUPRA","MII",1
2023,2,"SEAT / CUPRA","TARRACO",82
2023,2,"ŠKODA","ENYAQ",539
2023,2,"ŠKODA","FABIA",356
2023,2,"ŠKODA","KAMIQ",226
2023,2,"ŠKODA","KAROQ",789
2023,2,"ŠKODA","KODIAQ",406
2023,2,"ŠKODA","OCTAVIA",560
2023,2,"ŠKODA","SCALA",110
2023,2,"ŠKODA","SUPERB",144
2023,2,"SMART","FORFOUR",1
2023,2,"SMART","FORTWO",27
2023,2,"SSANGYONG","KORANDO",10
2023,2,"SSANGYONG","REXTON",18
2023,2,"SSANGYONG","TIVOLI",9
2023,2,"SUBARU","FORESTER",54
2023,2,"SUBARU","IMPREZA",5
2023,2,"SUBARU","OUTBACK",31
2023,2,"SUBARU","SOLTERRA",29
2023,2,"SUBARU","XV",37
2023,2,"SUZUKI","ACROSS",13
2023,2,"SUZUKI","IGNIS",114
2023,2,"SUZUKI","SX4 S-CROSS",77
2023,2,"SUZUKI","SWACE",12
2023,2,"SUZUKI","SWIFT",176
2023,2,"SUZUKI","VITARA",68
2023,2,"TESLA","MODEL 3",10
2023,2,"TESLA","MODEL S",27
2023,2,"TESLA","MODEL X",10
2023,2,"TESLA","MODEL Y",263
2023,2,"TOYOTA","AYGO",130
2023,2,"TOYOTA","C-HR",194
2023,2,"TOYOTA","CAMRY",5
2023,2,"TOYOTA","COROLLA",282
2023,2,"TOYOTA","COROLLA CROSS",214
2023,2,"TOYOTA","GR86",17
2023,2,"TOYOTA","HIGHLANDER",8
2023,2,"TOYOTA","LAND CRUISER",50
2023,2,"TOYOTA","MIRAI",9
2023,2,"TOYOTA","PRIUS",25
2023,2,"TOYOTA","PROACE",77
2023,2,"TOYOTA","RAV4",216
2023,2,"TOYOTA","SUPRA",5
2023,2,"TOYOTA","YARIS",373
2023,2,"TOYOTA","YARIS CROSS",496
2023,2,"TOYOTA","BZ4X",77
2023,2,"VOLVO","C40",163
2023,2,"VOLVO","S60",12
2023,2,"VOLVO","S90",7
2023,2,"VOLVO","V60",85
2023,2,"VOLVO","V90",14
2023,2,"VOLVO","XC40",566
2023,2,"VOLVO","XC60",250
2023,2,"VOLVO","XC90",90
2023,2,"VOLKSWAGEN","ARTEON",15
2023,2,"VOLKSWAGEN","CADDY",215
2023,2,"VOLKSWAGEN","CRAFTER",6
2023,2,"VOLKSWAGEN","GOLF",517
2023,2,"VOLKSWAGEN","ID.3",300
2023,2,"VOLKSWAGEN","ID.4",260
2023,2,"VOLKSWAGEN","ID.5",55
2023,2,"VOLKSWAGEN","ID.BUZZ",28
2023,2,"VOLKSWAGEN","PASSAT",212
2023,2,"VOLKSWAGEN","POLO",354
2023,2,"VOLKSWAGEN","SHARAN",3
2023,2,"VOLKSWAGEN","T-CROSS",168
2023,2,"VOLKSWAGEN","T-ROC",333
2023,2,"VOLKSWAGEN","T6",178
2023,2,"VOLKSWAGEN","T7",137
2023,2,"VOLKSWAGEN","TAIGO",122
2023,2,"VOLKSWAGEN","TIGUAN",493
2023,2,"VOLKSWAGEN","TOUAREG",40
2023,2,"VOLKSWAGEN","TOURAN",141
2023,2,"VOLKSWAGEN","UP",35
2023,3,"AIWAYS","U5",16
