"year","month","model","registrations"
2023,1,"VOLVO XC60",226
2023,1,"VOLVO XC90",83
2023,1,"VOLVO OVERIGE MODELLEN",0
2023,1,"VOLVO",1196
2023,1,"XPENG P5",1
2023,1,"XPENG",1
2023,1,"OVERIGE MERKEN",176
2023,1,"OVERIGE MERKEN",176
2023,2,"ALFA ROMEO GIULIA",5
2023,2,"ALFA ROMEO STELVIO",1
2023,2,"ALFA ROMEO TONALE",10
2023,2,"ALFA ROMEO",16
2023,2,"ALPINE A110",0
2023,2,"ALPINE",0
2023,2,"ASTON MARTIN DB11",2
2023,2,"ASTON MARTIN DBX",3
2023,2,"ASTON MARTIN SPEEDSTER",0
2023,2,"ASTON MARTIN VANTAGE",1
2023,2,"ASTON MARTIN",6
2023,2,"AUDI A1",194
2023,2,"AUDI A3",229
2023,2,"AUDI A4",43
2023,2,"AUDI A5",21
2023,2,"AUDI A6",21
2023,2,"AUDI A7",0
2023,2,"AUDI A8",2
2023,2,"AUDI E-TRON GT",6
2023,2,"AUDI Q2",42
2023,2,"AUDI Q3",46
2023,2,"AUDI Q4 E-TRON",229
2023,2,"AUDI Q5",24
2023,2,"AUDI Q7",1
2023,2,"AUDI Q8",1
2023,2,"AUDI (Q8) E-TRON",46
2023,2,"AUDI TT",0
2023,2,"AUDI",905
2023,2,"BENTLEY BENTAYGA",0
2023,2,"BENTLEY CONTINENTAL",5
2023,2,"BENTLEY FLYING SPUR",3
2023,2,"BENTLEY",8
2023,2,"BMW 1-SERIE",133
2023,2,"BMW 2-SERIE",15
2023,2,"BMW 2-SERIE GRAN COUPE",44
2023,2,"BMW 2-SERIE TOURER",66
2023,2,"BMW 3-SERIE",118
2023,2,"BMW 4-SERIE",27
2023,2,"BMW 4-SERIE GRAN COUPE",27
2023,2,"BMW 5-SERIE",118
2023,2,"BMW 6-SERIE GT",0
2023,2,"BMW 7-SERIE",0
2023,2,"BMW 8-SERIE",7
2023,2,"BMW 8-SERIE GRAN COUPE",3
2023,2,"BMW I3",0
2023,2,"BMW I4",155
2023,2,"BMW I7",9
2023,2,"BMW IX",28
2023,2,"BMW IX1",132
2023,2,"BMW X1",105
2023,2,"BMW X2",7
2023,2,"BMW IX3",146
2023,2,"BMW X3",25
2023,2,"BMW X4",8
2023,2,"BMW X5",54
2023,2,"BMW X6",4
2023,2,"BMW X7",3
2023,2,"BMW Z4",21
2023,2,"BMW",1255
2023,2,"BYD ATTO 3",84
2023,2,"BYD HAN",1
2023,2,"BYD",85
2023,2,"CITROEN BERLINGO",1
2023,2,"CITROEN C1",0
2023,2,"CITROEN C3",323
2023,2,"CITROEN C3 AIRCROSS",60
2023,2,"CITROEN C4",58
2023,2,"CITROEN C4 X",9
2023,2,"CITROEN C5 AIRCROSS",91
2023,2,"CITROEN C5 X",25
2023,2,"CITROEN GRAND C4 ST/PICASSO",0
2023,2,"CITROEN JUMPY",4
2023,2,"CITROEN",571
2023,2,"CUPRA BORN",64
2023,2,"CUPRA FORMENTOR",42
2023,2,"CUPRA LEON",4
2023,2,"CUPRA",110
2023,2,"DACIA DUSTER",61
2023,2,"DACIA JOGGER",187
2023,2,"DACIA LODGY",0
2023,2,"DACIA SANDERO",180
2023,2,"DACIA SPRING",104
2023,2,"DACIA",532
2023,2,"DS DS 3 (CROSSBACK)",10
2023,2,"DS DS 4",26
2023,2,"DS DS 7 (CROSSBACK)",19
2023,2,"DS DS 9",0
2023,2,"DS",55
2023,2,"FERRARI 296",2
2023,2,"FERRARI 812",1
2023,2,"FERRARI F8",2
2023,2,"FERRARI PORTOFINO",1
2023,2,"FERRARI ROMA",1
2023,2,"FERRARI SF90",4
2023,2,"FERRARI",11
2023,2,"FIAT 500",297
2023,2,"FIAT 500X",6
2023,2,"FIAT DUCATO",2
2023,2,"FIAT PANDA",21
2023,2,"FIAT TIPO",3
2023,2,"FIAT ULYSSE",3
2023,2,"FIAT OVERIGE MODELLEN",2
2023,2,"FIAT",334
2023,2,"FORD ECOSPORT",45
2023,2,"FORD EXPLORER",6
2023,2,"FORD FIESTA",216
2023,2,"FORD FOCUS",687
2023,2,"FORD GT",0
2023,2,"FORD KUGA",416
2023,2,"FORD MONDEO",0
2023,2,"FORD MUSTANG",0
2023,2,"FORD MUSTANG MACH-E",17
2023,2,"FORD PUMA",366
2023,2,"FORD TRANSIT CUSTOM/TOUR",32
2023,2,"FORD OVERIGE MODELLEN",0
2023,2,"FORD",1785
2023,2,"HONDA CIVIC",8
2023,2,"HONDA CR-V",3
2023,2,"HONDA E",1
2023,2,"HONDA HR-V",5
2023,2,"HONDA JAZZ",25
2023,2,"HONDA",42
2023,2,"HONGQI E-HS9",11
2023,2,"HONGQI",11
2023,2,"HYUNDAI BAYON",152
2023,2,"HYUNDAI I 10",302
2023,2,"HYUNDAI I 20",170
2023,2,"HYUNDAI I 30",133
2023,2,"HYUNDAI IONIQ",1
2023,2,"HYUNDAI IONIQ 5",258
2023,2,"HYUNDAI IONIQ 6",58
2023,2,"HYUNDAI KONA",275
2023,2,"HYUNDAI NEXO",0
2023,2,"HYUNDAI SANTA FE",60
2023,2,"HYUNDAI TUCSON",566
2023,2,"HYUNDAI",1975
2023,2,"JAGUAR E-PACE",4
2023,2,"JAGUAR F-PACE",11
2023,2,"JAGUAR F-TYPE",2
2023,2,"JAGUAR I-PACE",0
2023,2,"JAGUAR XE",0
2023,2,"JAGUAR XF",0
2023,2,"JAGUAR",17
2023,2,"JAC IEV7S",0
2023,2,"JAC",0
2023,2,"JEEP COMPASS",55
2023,2,"JEEP RENEGADE",7
2023,2,"JEEP WRANGLER",10
2023,2,"JEEP",72
2023,2,"KIA CEED",371
2023,2,"KIA EV6",229
2023,2,"KIA NIRO",456
2023,2,"KIA PICANTO",534
2023,2,"KIA PROCEED",81
2023,2,"KIA RIO",65
2023,2,"KIA SORENTO",31
2023,2,"KIA SOUL",9
2023,2,"KIA SPORTAGE",352
2023,2,"KIA STONIC",98
2023,2,"KIA XCEED",69
2023,2,"KIA",2295
2023,2,"LAMBORGHINI HURACAN",0
2023,2,"LAMBORGHINI URUS",4
2023,2,"LAMBORGHINI",4
2023,2,"LAND ROVER DEFENDER",25
2023,2,"LAND ROVER DISCOVERY SPORT",17
2023,2,"LAND ROVER DISCOVERY",0
2023,2,"LAND ROVER RANGE ROVER EVOQUE",39
2023,2,"LAND ROVER RANGE ROVER SPORT",27
2023,2,"LAND ROVER RANGE ROVER VELAR",19
2023,2,"LAND ROVER RANGE ROVER",66
2023,2,"LAND ROVER",193
2023,2,"LEXUS ES",4
2023,2,"LEXUS LC",0
2023,2,"LEXUS NX",9
2023,2,"LEXUS RX",3
2023,2,"LEXUS UX",13
2023,2,"LEXUS",29
2023,2,"LOTUS EMIRA",0
2023,2,"LOTUS",0
2023,2,"LUCID AIR",4
2023,2,"LUCID",4
2023,2,"LYNK AND CO 01",1098
2023,2,"LYNK AND CO",1098
2023,2,"MASERATI GRECALE",2
2023,2,"MASERATI LEVANTE",0
2023,2,"MASERATI",2
2023,2,"MAZDA 2",227
2023,2,"MAZDA 3",53
2023,2,"MAZDA 6",23
2023,2,"MAZDA CX-3",0
2023,2,"MAZDA CX-5",357
2023,2,"MAZDA CX-30",94
2023,2,"MAZDA CX-60",168
2023,2,"MAZDA MX-5",8
2023,2,"MAZDA MX-30",13
2023,2,"MAZDA",943
2023,2,"MB A-KLASSE",125
2023,2,"MB AMG GT",2
2023,2,"MB B-KLASSE",70
2023,2,"MB C-KLASSE",82
2023,2,"MB CITAN",0
2023,2,"MB CLA",139
2023,2,"MB CLS",0
2023,2,"MB E-KLASSE",21
2023,2,"MB EQA",79
2023,2,"MB EQB",70
2023,2,"MB EQC",22
2023,2,"MB EQE",63
2023,2,"MB EQS",23
2023,2,"MB EQS SUV",14
2023,2,"MB EQV",19
2023,2,"MB G-KLASSE",2
2023,2,"MB GLA",60
2023,2,"MB GLB",18
2023,2,"MB GLC",101
2023,2,"MB GLE",30
2023,2,"MB GLS",3
2023,2,"MB S-KLASSE",13
2023,2,"MB SL",6
2023,2,"MB SPRINTER",26
2023,2,"MB V-KLASSE",6
2023,2,"MB VITO",42
2023,2,"MB OVERIGE MODELLEN",5
2023,2,"MERCEDES",1041
2023,2,"MG 4",115
2023,2,"MG 5",46
2023,2,"MG EHS",76
2023,2,"MG MARVEL R",23
2023,2,"MG ZS",67
2023,2,"MG",327
2023,2,"MINI CLUBMAN",22
2023,2,"MINI COUNTRYMAN",37
2023,2,"MINI MINI",215
2023,2,"MINI",274
2023,2,"MITSUBISHI ASX",8
2023,2,"MITSUBISHI ECLIPSE CROSS",46
2023,2,"MITSUBISHI SPACE STAR",271
2023,2,"MITSUBISHI",325
2023,2,"MORGAN PLUS SIX",0
2023,2,"MORGAN",0
2023,2,"NIO ET7",1
2023,2,"NIO EL7",3
2023,2,"NIO",4
2023,2,"NISSAN ARIYA",28
2023,2,"NISSAN JUKE",156
2023,2,"NISSAN LEAF",42
2023,2,"NISSAN MICRA",261
2023,2,"NISSAN NV200",0
2023,2,"NISSAN QASHQAI",207
2023,2,"NISSAN X-TRAIL",14
2023,2,"NISSAN",708
2023,2,"OPEL ASTRA",162
2023,2,"OPEL COMBO",1
2023,2,"OPEL CORSA",887
2023,2,"OPEL CROSSLAND (X)",51
2023,2,"OPEL GRANDLAND (X)",74
2023,2,"OPEL INSIGNIA",2
2023,2,"OPEL MOKKA (X)",324
2023,2,"OPEL VIVARO",10
2023,2,"OPEL ZAFIRA LIFE",1
2023,2,"OPEL",1512
2023,2,"POLESTAR 1",0
2023,2,"POLESTAR 2",88
2023,2,"POLESTAR",88
2023,2,"PEUGEOT 108",0
2023,2,"PEUGEOT 2008",568
2023,2,"PEUGEOT 208",587
2023,2,"PEUGEOT 3008 SUV",103
2023,2,"PEUGEOT 308",189
2023,2,"PEUGEOT 408",43
2023,2,"PEUGEOT 5008 SUV",124
2023,2,"PEUGEOT 508",13
2023,2,"PEUGEOT EXPERT",9
2023,2,"PEUGEOT RIFTER",5
2023,2,"PEUGEOT TRAVELLER",1
2023,2,"PEUGEOT OVERIGE MODELLEN",0
2023,2,"PEUGEOT",1642
2023,2,"PORSCHE 718 BOXSTER",1
2023,2,"PORSCHE 718 CAYMAN",1
2023,2,"PORSCHE 911",32
2023,2,"PORSCHE CAYENNE",45
2023,2,"PORSCHE MACAN",13
2023,2,"PORSCHE PANAMERA",16
2023,2,"PORSCHE TAYCAN",61
2023,2,"PORSCHE",169
2023,2,"RENAULT ARKANA",126
2023,2,"RENAULT AUSTRAL",176
2023,2,"RENAULT CAPTUR",316
2023,2,"RENAULT CLIO",363
2023,2,"RENAULT EXPRESS",0
2023,2,"RENAULT GRAND SCENIC",56
2023,2,"RENAULT KADJAR",0
2023,2,"RENAULT KANGOO",1
2023,2,"RENAULT MEGANE",155
2023,2,"RENAULT MEGANE E-TECH",387
2023,2,"RENAULT SCENIC",0
2023,2,"RENAULT TALISMAN",0
2023,2,"RENAULT TRAFIC",1
2023,2,"RENAULT TWINGO",57
2023,2,"RENAULT ZOE",71
2023,2,"RENAULT",1709
2023,2,"ROLLS-ROYCE CULLINAN",1
2023,2,"ROLLS-ROYCE GHOST",0
2023,2,"ROLLS-ROYCE PHANTOM",1
2023,2,"ROLLS-ROYCE",2
2023,2,"SEAT ARONA",83
2023,2,"SEAT ATECA",58
2023,2,"SEAT IBIZA",223
2023,2,"SEAT LEON",32
2023,2,"SEAT MII",0
2023,2,"SEAT TARRACO",110
2023,2,"SEAT",506
2023,2,"SKODA CITIGO",0
2023,2,"SKODA ENYAQ",366
2023,2,"SKODA FABIA",69
2023,2,"SKODA KAMIQ",103
2023,2,"SKODA KAROQ",79
2023,2,"SKODA KODIAQ",263
2023,2,"SKODA OCTAVIA",199
2023,2,"SKODA SCALA",36
2023,2,"SKODA SUPERB",45
2023,2,"SKODA",1160
2023,2,"SMART FORTWO",4
2023,2,"SMART FORFOUR",0
2023,2,"SMART",4
2023,2,"SSANGYONG KORANDO",2
2023,2,"SSANGYONG REXTON",0
2023,2,"SSANGYONG",2
2023,2,"SUBARU FORESTER",0
2023,2,"SUBARU OUTBACK",2
2023,2,"SUBARU XV",0
2023,2,"SUBARU SOLTERRA",0
2023,2,"SUBARU",2
2023,2,"SUZUKI ACROSS",3
2023,2,"SUZUKI IGNIS",113
2023,2,"SUZUKI SWACE",13
2023,2,"SUZUKI SWIFT",77
2023,2,"SUZUKI (SX4) S-CROSS",45
2023,2,"SUZUKI VITARA",113
2023,2,"SUZUKI",364
2023,2,"TESLA MODEL 3",46
2023,2,"TESLA MODEL S",13
2023,2,"TESLA MODEL X",13
2023,2,"TESLA MODEL Y",653
2023,2,"TESLA",725
2023,2,"TOYOTA AYGO",0
2023,2,"TOYOTA AYGO X",488
2023,2,"TOYOTA BZ4X",6
2023,2,"TOYOTA C-HR",185
2023,2,"TOYOTA CAMRY",3
2023,2,"TOYOTA COROLLA",216
2023,2,"TOYOTA COROLLA CROSS",172
2023,2,"TOYOTA GR86",4
2023,2,"TOYOTA HIGHLANDER",1
2023,2,"TOYOTA LAND CRUISER",0
2023,2,"TOYOTA MIRAI",1
2023,2,"TOYOTA PRIUS",3
2023,2,"TOYOTA PROACE CITY VERSO",6
2023,2,"TOYOTA PROACE",6
2023,2,"TOYOTA RAV4",83
2023,2,"TOYOTA SUPRA",0
2023,2,"TOYOTA YARIS",321
2023,2,"TOYOTA YARIS CROSS",247
2023,2,"TOYOTA",1742
2023,2,"VW ARTEON",27
2023,2,"VW CADDY",6
2023,2,"VW CALIFORNIA",6
2023,2,"VW CRAFTER",2
2023,2,"VW GOLF",204
2023,2,"VW ID.3",319
2023,2,"VW ID.4",187
2023,2,"VW ID.5",36
2023,2,"VW ID.BUZZ",19
2023,2,"VW MULTIVAN",21
2023,2,"VW PASSAT",45
2023,2,"VW POLO",486
2023,2,"VW T-CROSS",96
2023,2,"VW T-ROC",107
2023,2,"VW TAIGO",72
2023,2,"VW TIGUAN",114
2023,2,"VW TRANSPORTER",12
2023,2,"VW UP!",61
2023,2,"VOLKSWAGEN",1820
2023,2,"VOLVO C40",180
2023,2,"VOLVO S60",29
2023,2,"VOLVO S90",9
