"year","month","brand","model","registrations","market_share"
2023,2,"KIA","CEE'D",143,1.09
2023,2,"FORD","PUMA",141,1.07
2023,2,"SKODA","KAROQ",141,1.07
2023,2,"FORD","KUGA",137,1.04
2023,2,"VOLKSWAGEN","TIGUAN",137,1.04
2023,2,"DACIA","JOGGER",134,1.02
2023,2,"SKODA","KAMIQ",130,0.99
2023,2,"FORD","FIESTA",128,0.98
2023,2,"RENAULT","CLIO",125,0.95
2023,2,"VOLKSWAGEN","T-CROSS",125,0.95
2023,2,"KIA","NIRO",119,0.91
2023,2,"HYUNDAI","KONA",118,0.9
2023,2,"HYUNDAI","I20",114,0.87
2023,2,"AUDI","Q4 ETRON",111,0.85
2023,2,"PEUGEOT","3008",111,0.85
2023,2,"VOLKSWAGEN","ID.3",109,0.83
2023,2,"HYUNDAI","I10",107,0.82
2023,2,"VOLVO","XC60",107,0.82
2023,2,"SKODA","ENYAQ",103,0.78
2023,2,"OPEL","MOKKA",101,0.77
2023,2,"CUPRA","FORMENTOR",100,0.76
2023,2,"AUDI","Q3",96,0.73
2023,2,"PEUGEOT","5008",94,0.72
2023,2,"AUDI","A4",90,0.69
2023,2,"PEUGEOT","208",89,0.68
2023,2,"NISSAN","LEAF",85,0.65
2023,2,"PEUGEOT","408",83,0.63
2023,2,"AUDI","A3",83,0.63
2023,2,"BMW","2 SERIES",83,0.63
2023,2,"FIAT","500",82,0.62
2023,2,"CUPRA","BORN",80,0.61
2023,2,"BMW","X1",77,0.59
2023,2,"KIA","SORENTO",75,0.57
2023,2,"PEUGEOT","2008",74,0.56
2023,2,"VOLKSWAGEN","POLO",74,0.56
2023,2,"BMW","3 SERIES",74,0.56
2023,2,"VOLKSWAGEN","TAIGO",72,0.55
2023,2,"SKODA","FABIA",71,0.54
2023,2,"AUDI","A6",71,0.54
2023,2,"SKODA","SCALA",70,0.53
2023,2,"MERCEDES-BENZ","GLA CLASS",67,0.51
2023,2,"SUZUKI","VITARA",67,0.51
2023,2,"MINI","MINI HATCH",65,0.5
2023,2,"VOLVO","XC90",65,0.5
2023,2,"NISSAN","JUKE",61,0.46
2023,2,"SEAT","ATECA",61,0.46
2023,2,"VOLKSWAGEN","CADDY PASS",56,0.43
2023,2,"CITROEN","C5 AIRCROSS",54,0.41
2023,2,"VOLKSWAGEN","GOLF",53,0.4
2023,2,"BMW","4 SERIES",52,0.4
2023,2,"KIA","EV6",50,0.38
2023,2,"BMW","X5",50,0.38
2023,2,"TOYOTA","AYGO",49,0.37
2023,2,"SEAT","IBIZA",49,0.37
2023,2,"MAZDA","CX-5",48,0.37
2023,2,"VOLVO","XC40",48,0.37
2023,2,"MERCEDES-BENZ","CLA CLASS",48,0.37
2023,2,"RENAULT","ARKANA",48,0.37
2023,2,"KIA","STONIC",46,0.35
2023,2,"AUDI","Q5",46,0.35
2023,2,"LEXUS","NX",46,0.35
2023,2,"MERCEDES-BENZ","E CLASS",44,0.34
2023,2,"DACIA","SANDERO",43,0.33
2023,2,"POLESTAR","POLESTAR 2",42,0.32
2023,2,"MAZDA","CX-30",42,0.32
2023,2,"VOLKSWAGEN","ARTEON",42,0.32
2023,2,"MG","MG4",40,0.3
2023,2,"AUDI","A5",40,0.3
2023,2,"MERCEDES-BENZ","GLC",39,0.3
2023,2,"PEUGEOT","308",37,0.28
2023,2,"BMW","I4",36,0.27
2023,2,"BMW","IX3",36,0.27
2023,2,"SEAT","TARRACO",35,0.27
2023,2,"SUZUKI","IGNIS",34,0.26
2023,2,"MAZDA","CX-60",33,0.25
2023,2,"LAND ROVER","RANGE ROVER",33,0.25
2023,2,"HYUNDAI","BAYON",33,0.25
2023,2,"OPEL","GRANDLAND X",32,0.24
2023,2,"KIA","PICANTO",31,0.24
2023,2,"AUDI","A1",31,0.24
2023,2,"OPEL","ASTRA",30,0.23
2023,2,"VOLKSWAGEN","ID.5",29,0.22
2023,2,"TOYOTA","BZ4X",28,0.21
2023,2,"SUZUKI","SWIFT",27,0.21
2023,2,"NISSAN","MICRA",26,0.2
2023,2,"CUPRA","LEON",26,0.2
2023,2,"AUDI","Q2",24,0.18
2023,2,"HYUNDAI","SANTA FE",24,0.18
2023,2,"OPEL","CORSA",24,0.18
2023,2,"PORSCHE","CAYENNE",24,0.18
2023,2,"VOLVO","C40",22,0.17
2023,2,"KIA","RIO",21,0.16
2023,2,"MAZDA","MAZDA3",21,0.16
2023,2,"MERCEDES-BENZ","C CLASS",21,0.16
2023,2,"LAND ROVER","RANGE ROVER SPORT RA",19,0.14
2023,2,"LEXUS","ES",19,0.14
2023,2,"TOYOTA","CAMRY",19,0.14
2023,2,"LEXUS","RX",19,0.14
2023,2,"MERCEDES-BENZ","A CLASS",18,0.14
2023,2,"SUZUKI","SX4",18,0.14
2023,2,"MAZDA","MAZDA2",18,0.14
2023,2,"FORD","TRANSIT CUSTOM PASSE",18,0.14
2023,2,"TOYOTA","COROLLA CROSS",17,0.13
2023,2,"FORD","MACH-E",17,0.13
2023,2,"PORSCHE","TAYCAN",17,0.13
2023,2,"DS","DS4",17,0.13
2023,2,"MERCEDES-BENZ","EQE",16,0.12
2023,2,"MINI","MINI COUNTRYMAN",16,0.12
2023,2,"BMW","IX1",16,0.12
2023,2,"BMW","1 SERIES",16,0.12
2023,2,"HYUNDAI","I30",15,0.11
2023,2,"MERCEDES-BENZ","GLB",15,0.11
2023,2,"LAND ROVER","VELAR",15,0.11
2023,2,"LAND ROVER","RANGE ROVER EVOQUE R",15,0.11
2023,2,"CITROEN","C3",15,0.11
2023,2,"BMW","IX",15,0.11
2023,2,"MINI","MINI CONVERTIBLE",14,0.11
2023,2,"HONDA","CIVIC",14,0.11
2023,2,"MERCEDES-BENZ","EQB",14,0.11
2023,2,"MERCEDES-BENZ","GLE CLASS",13,0.1
2023,2,"FORD","TOURNEO PASS",13,0.1
2023,2,"BMW","7 SERIES",12,0.09
2023,2,"GWM","ORA 03",11,0.08
2023,2,"DS","DS7",11,0.08
2023,2,"PEUGEOT","508",10,0.08
2023,2,"HONDA","JAZZ",9,0.07
2023,2,"SUZUKI","S CROSS",9,0.07
2023,2,"LAND ROVER","DISCOVERY SPORT",9,0.07
2023,2,"HONDA","CR-V",9,0.07
2023,2,"MAZDA","MX",9,0.07
2023,2,"NISSAN","X-TRAIL",9,0.07
2023,2,"PEUGEOT","RIFTER",9,0.07
2023,2,"RENAULT","ZOE",9,0.07
2023,2,"AUDI","E-TRON GT",8,0.06
2023,2,"JAGUAR","I-PACE",8,0.06
2023,2,"MERCEDES-BENZ","EQA",8,0.06
2023,2,"VOLKSWAGEN","UP",8,0.06
2023,2,"SUZUKI","SWACE",7,0.05
2023,2,"SUBARU","SOLTERRA",7,0.05
2023,2,"CITROEN","SPACE TOURER",7,0.05
2023,2,"AUDI","Q7",7,0.05
2023,2,"CITROEN","C3 AIRCROSS",7,0.05
2023,2,"BMW","X3",7,0.05
2023,2,"PORSCHE","PANAMERA",7,0.05
2023,2,"MERCEDES-BENZ","EQC",6,0.05
2023,2,"NISSAN","ARIYA",6,0.05
2023,2,"MERCEDES-BENZ","B CLASS",6,0.05
2023,2,"CITROEN","C4",5,0.04
2023,2,"CITROEN","C5 X",5,0.04
2023,2,"FORD","GALAXY",5,0.04
2023,2,"MG","HS",4,0.03
2023,2,"BMW","X4",4,0.03
2023,2,"CITROEN","BERLINGO PASS",4,0.03
2023,2,"MERCEDES-BENZ","S CLASS",4,0.03
2023,2,"MERCEDES-BENZ","EQS",4,0.03
2023,2,"RENAULT","MEGANE",4,0.03
2023,2,"BMW","Z4",4,0.03
2023,2,"MAZDA","MAZDA6",3,0.02
2023,2,"VOLKSWAGEN","T7",3,0.02
2023,2,"MAZDA","MX-5",3,0.02
2023,2,"FORD","S-MAX",3,0.02
2023,2,"AUDI","E-TRON",3,0.02
2023,2,"SEAT","LEON SP",3,0.02
2023,2,"BMW","X2",3,0.02
2023,2,"CUPRA","LEON SP",3,0.02
2023,2,"BMW","8 SERIES",3,0.02
2023,2,"AUDI","A7",2,0.02
2023,2,"DS","DS3",2,0.02
2023,2,"MERCEDES-BENZ","GLS",2,0.02
2023,2,"MINI","MINI CLUBMAN",2,0.02
2023,2,"BMW","X6",2,0.02
2023,2,"SSANGYONG","TIVOLI",2,0.02
2023,2,"VOLVO","V60",2,0.02
2023,2,"PORSCHE","911",2,0.02
2023,2,"OPEL","CROSSLAND X",2,0.02
2023,2,"LAND ROVER","DISCOVERY",2,0.02
2023,2,"TESLA","MODEL 3",1,0.01
2023,2,"VOLKSWAGEN","TOUAREG",1,0.01
2023,2,"MERCEDES-BENZ","G CLASS",1,0.01
2023,2,"OPEL","ZAFIRA",1,0.01
2023,2,"JAGUAR","XE",1,0.01
2023,2,"AUDI","TT",1,0.01
2023,2,"SSANGYONG","KORANDO",1,0.01
2023,2,"AUDI","S7",1,0.01
2023,2,"ALFA ROMEO","GIULIA",1,0.01
2023,2,"MG","ZS",1,0.01
2023,2,"PORSCHE","CARRERA GT",1,0.01
2023,2,"TOYOTA","PROACE",1,0.01
2023,2,"HONDA","HONDA E",1,0.01
2023,2,"PORSCHE","MACAN",1,0.01
2023,2,"JAGUAR","F-PACE",1,0.01
2023,2,"TOYOTA","HIGHLANDER",1,0.01
2023,2,"LEXUS","UX",1,0.01
2023,2,"MERCEDES-BENZ","AMG",1,0.01
2023,2,"MG","MG5",1,0.01
2023,2,"AUDI","S3",1,0.01
2023,2,"AUDI","RS3",1,0.01
2023,2,"OPEL","INSIGNIA",1,0.01
2023,2,"AUDI","RS6",1,0.01
2023,2,"BMW","X7",1,0.01
2023,3,"NISSAN","QASHQAI",737,4.17
2023,3,"VOLKSWAGEN","ID.4",661,3.74
2023,3,"TOYOTA","COROLLA",577,3.26
2023,3,"KIA","SPORTAGE",544,3.08
2023,3,"TOYOTA","C-HR",530,3
2023,3,"TESLA","MODEL Y",488,2.76
2023,3,"SKODA","OCTAVIA",477,2.7
2023,3,"SKODA","KODIAQ",432,2.44
2023,3,"TOYOTA","YARIS",402,2.27
2023,3,"VOLKSWAGEN","TIGUAN",378,2.14
2023,3,"TOYOTA","YARIS CROSS",335,1.89
2023,3,"FORD","FOCUS",335,1.89
2023,3,"DACIA","DUSTER",315,1.78
2023,3,"HYUNDAI","TUCSON",290,1.64
2023,3,"VOLKSWAGEN","GOLF",278,1.57
2023,3,"FORD","KUGA",268,1.52
2023,3,"SKODA","ENYAQ",250,1.41
2023,3,"FORD","PUMA",245,1.39
2023,3,"RENAULT","ARKANA",238,1.35
2023,3,"VOLKSWAGEN","ID.3",237,1.34
2023,3,"SKODA","SUPERB",232,1.31
2023,3,"SKODA","KAROQ",227,1.28
2023,3,"HYUNDAI","KONA",212,1.2
2023,3,"SKODA","KAMIQ",205,1.16
2023,3,"TOYOTA","RAV 4",202,1.14
2023,3,"KIA","NIRO",193,1.09
2023,3,"HYUNDAI","I20",192,1.09
2023,3,"TESLA","MODEL 3",188,1.06
2023,3,"VOLKSWAGEN","POLO",180,1.02
2023,3,"PEUGEOT","2008",176,1
2023,3,"NISSAN","JUKE",172,0.97
2023,3,"VOLKSWAGEN","T-CROSS",171,0.97
2023,3,"DACIA","JOGGER",165,0.93
2023,3,"VOLVO","XC60",164,0.93
2023,3,"SEAT","ATECA",163,0.92
2023,3,"RENAULT","CLIO",159,0.9
2023,3,"FORD","FIESTA",153,0.86
2023,3,"TOYOTA","AYGO",147,0.83
2023,3,"OPEL","MOKKA",146,0.83
2023,3,"KIA","STONIC",139,0.79
2023,3,"AUDI","Q3",131,0.74
2023,3,"AUDI","A6",130,0.73
2023,3,"BMW","5 SERIES",129,0.73
2023,3,"AUDI","A3",127,0.72
2023,3,"CITROEN","C5 AIRCROSS",126,0.71
2023,3,"AUDI","Q4 ETRON",125,0.71
2023,3,"TOYOTA","BZ4X",121,0.68
2023,3,"AUDI","A4",118,0.67
2023,3,"SUZUKI","VITARA",116,0.66
2023,3,"SEAT","ARONA",113,0.64
2023,3,"VOLVO","XC40",113,0.64
2023,3,"VOLKSWAGEN","TAIGO",112,0.63
2023,3,"RENAULT","MEGANE",112,0.63
2023,3,"VOLKSWAGEN","T-ROC",106,0.6
2023,3,"SEAT","TARRACO",106,0.6
2023,3,"KIA","CEE'D",104,0.59
2023,3,"PEUGEOT","3008",104,0.59
2023,3,"KIA","EV6",102,0.58
2023,3,"PEUGEOT","5008",100,0.57
2023,3,"MAZDA","CX-30",91,0.51
2023,3,"RENAULT","CAPTUR",91,0.51
2023,3,"KIA","RIO",88,0.5
2023,3,"BMW","X3",86,0.49
2023,3,"BMW","X5",83,0.47
2023,3,"MERCEDES-BENZ","GLA CLASS",82,0.46
2023,3,"SKODA","SCALA",81,0.46
2023,3,"OPEL","GRANDLAND X",80,0.45
2023,3,"KIA","PICANTO",74,0.42
2023,3,"POLESTAR","POLESTAR 2",71,0.4
2023,3,"CUPRA","BORN",70,0.4
2023,3,"PEUGEOT","408",69,0.39
2023,3,"MERCEDES-BENZ","CLA CLASS",68,0.38
2023,3,"VOLKSWAGEN","ID.5",66,0.37
2023,3,"SUZUKI","SX4",66,0.37
2023,3,"VOLKSWAGEN","ARTEON",63,0.36
2023,3,"NISSAN","LEAF",58,0.33
2023,3,"SKODA","FABIA",58,0.33
2023,3,"OPEL","ASTRA",57,0.32
2023,3,"CUPRA","FORMENTOR",54,0.31
2023,3,"MAZDA","MAZDA2",53,0.3
2023,3,"FORD","TRANSIT CUSTOM PASSE",51,0.29
2023,3,"MINI","MINI HATCH",51,0.29
2023,3,"VOLVO","XC90",48,0.27
2023,3,"SUZUKI","SWIFT",47,0.27
2023,3,"MG","MG4",47,0.27
2023,3,"PEUGEOT","208",47,0.27
2023,3,"SUZUKI","IGNIS",45,0.25
2023,3,"MERCEDES-BENZ","GLC",45,0.25
2023,3,"BMW","3 SERIES",45,0.25
2023,3,"BMW","2 SERIES",43,0.24
2023,3,"SEAT","IBIZA",42,0.24
2023,3,"SSANGYONG","KORANDO",42,0.24
2023,3,"HYUNDAI","I30",42,0.24
2023,3,"AUDI","Q5",41,0.23
2023,3,"VOLKSWAGEN","CADDY PASS",41,0.23
2023,3,"BMW","4 SERIES",41,0.23
2023,3,"AUDI","A1",40,0.23
2023,3,"MAZDA","CX-5",40,0.23
2023,3,"MAZDA","CX-60",39,0.22
2023,3,"LEXUS","NX",36,0.2
2023,3,"KIA","SORENTO",36,0.2
2023,3,"OPEL","CORSA",36,0.2
2023,3,"HYUNDAI","IONIQ 6",36,0.2
2023,3,"AUDI","A5",35,0.2
2023,3,"BMW","IX3",35,0.2
2023,3,"OPEL","CROSSLAND X",35,0.2
2023,3,"BMW","I4",34,0.19
2023,3,"BMW","X1",33,0.19
2023,3,"MG","HS",33,0.19
2023,3,"AUDI","Q2",32,0.18
2023,3,"VOLVO","C40",32,0.18
2023,3,"MERCEDES-BENZ","E CLASS",31,0.18
2023,3,"MERCEDES-BENZ","EQE",30,0.17
2023,3,"HYUNDAI","IONIQ 5",30,0.17
2023,3,"CITROEN","C3",30,0.17
2023,3,"HYUNDAI","BAYON",30,0.17
2023,3,"MG","MG5",29,0.16
2023,3,"MAZDA","MAZDA3",29,0.16
2023,3,"CUPRA","LEON",29,0.16
2023,3,"MERCEDES-BENZ","GLE CLASS",28,0.16
2023,3,"FIAT","500",25,0.14
2023,3,"MERCEDES-BENZ","GLB",24,0.14
2023,3,"HYUNDAI","I10",23,0.13
2023,3,"LEXUS","RX",21,0.12
2023,3,"MERCEDES-BENZ","C CLASS",21,0.12
2023,3,"TOYOTA","CAMRY",21,0.12
2023,3,"VOLKSWAGEN","UP",21,0.12
2023,3,"BMW","IX",21,0.12
